7441495,4,1652,0,1,0,
7441496,4,1655,0,1,0,
7441497,4,1667,0,1,0,
7441498,4,1667,0,1,0,
7441499,4,1669,0,1,0,
7441500,4,1650,0,1,0,
7441501,3,1620,0,1,0,
7441502,4,1607,0,1,0,
7441503,4,1366,0,0,1,
7441504,4,1342,0,0,1,
7441505,4,1489,0,0,1,
7441506,3,1456,0,0,1,
7441507,3,1435,0,0,1,
7441508,4,1432,0,0,1,
7441509,4,1432,0,0,1,
7441510,4,1444,0,0,1,
7441511,4,1483,0,0,1,
7441512,4,1498,0,0,1,
7441513,3,1504,0,0,1,
7441514,4,1520,0,0,1,
7441515,4,1524,0,0,1,
7441516,4,1547,0,0,1,
7441517,4,1562,0,0,1,
7441518,4,1562,0,0,1,
7441519,4,1560,0,0,1,
7441520,4,1555,0,0,1,
7441521,4,1543,0,0,1,
7441522,4,1520,0,0,1,
7441523,4,1517,0,0,1,
7441524,4,1492,0,0,1,
7441525,3,1490,0,0,1,
7441526,4,1457,0,0,1,
7441527,3,1445,0,0,1,
7441528,4,1301,0,1,0,
7441529,4,1667,0,1,0,
7441530,4,2123,0,1,0,
7441531,3,2058,0,1,0,
7441532,4,2009,0,1,0,
7441533,4,1936,0,1,0,
7441534,4,1909,0,1,0,
7441535,4,1890,0,1,0,
7441536,4,1868,0,1,0,
7441537,4,1839,0,1,0,
7441538,4,1812,0,1,0,
7441539,4,1792,0,1,0,
7441540,4,1740,0,1,0,
7441541,4,1689,0,1,0,
7441542,4,1674,0,1,0,
7441543,4,1643,0,1,0,
7441544,3,1592,0,1,0,
7441545,3,1572,0,1,0,
7441546,3,1551,0,1,0,
7441547,3,1525,0,1,0,
7441548,4,1511,0,1,0,
7441549,4,1527,0,1,0,
7441550,4,1547,0,1,0,
7441551,4,1571,0,1,0,
7441552,3,1587,0,1,0,
7441553,4,1239,0,0,1,
7441554,4,977,0,0,1,
7441555,4,1558,0,0,1,
7441556,4,1578,0,0,1,
7441557,4,1578,0,0,1,
7441558,4,1573,0,0,1,
7441559,4,1565,0,0,1,
7441560,4,1557,0,0,1,
7441561,4,1559,0,0,1,
7441562,3,1507,0,0,1,
7441563,4,1489,0,0,1,
7441564,4,1471,0,0,1,
7441565,3,1463,0,0,1,
7441566,3,1415,0,0,1,
7441567,3,1397,0,0,1,
7441568,4,1407,0,0,1,
7441569,4,1432,0,0,1,
7441570,4,1449,0,0,1,
7441571,4,1462,0,0,1,
7441572,4,1487,0,0,1,
7441573,4,1529,0,0,1,
7441574,4,1540,0,0,1,
7441575,4,1559,0,0,1,
7441576,4,1568,0,0,1,
7441577,4,1598,0,0,1,
7441578,4,1395,0,1,0,
7441579,4,1350,0,1,0,
7441580,4,2213,0,1,0,
7441581,4,2119,0,1,0,
7441582,4,2035,0,1,0,
7441583,4,1973,0,1,0,
7441584,3,1862,0,1,0,
7441585,3,1814,0,1,0,
7441586,3,1755,0,1,0,
7441587,3,1668,0,1,0,
7441588,4,1655,0,1,0,
7441589,4,1643,0,1,0,
7441590,4,1638,0,1,0,
7441591,4,1640,0,1,0,
7441592,4,1644,0,1,0,
7441593,4,1645,0,1,0,
7441594,3,1647,0,1,0,
7441595,4,1655,0,1,0,
7441596,4,1666,0,1,0,
7441597,4,1675,0,1,0,
7441598,4,1667,0,1,0,
7441599,4,1655,0,1,0,
7441600,4,1645,0,1,0,
7441601,4,1639,0,1,0,
7441602,3,1610,0,1,0,
7441603,4,1047,0,0,1,
7441604,4,1045,0,0,1,
7441605,3,1485,0,0,1,
7441606,3,1436,0,0,1,
7441607,4,1426,0,0,1,
7441608,3,1423,0,0,1,
7441609,4,1435,0,0,1,
7441610,4,1461,0,0,1,
7441611,4,1468,0,0,1,
7441612,4,1488,0,0,1,
7441613,4,1503,0,0,1,
7441614,4,1515,0,0,1,
7441615,4,1517,0,0,1,
7441616,4,1539,0,0,1,
7441617,4,1563,0,0,1,
7441618,4,1569,0,0,1,
7441619,4,1569,0,0,1,
7441620,4,1560,0,0,1,
7441621,4,1532,0,0,1,
7441622,4,1533,0,0,1,
7441623,4,1519,0,0,1,
7441624,4,1497,0,0,1,
7441625,4,1485,0,0,1,
7441626,3,1467,0,0,1,
7441627,3,1442,0,0,1,
7441628,4,1200,0,1,0,
7441629,4,1227,0,1,0,
7441630,4,1986,0,1,0,
7441631,3,2045,0,1,0,
7441632,3,2001,0,1,0,
7441633,4,1952,0,1,0,
7441634,3,1931,0,1,0,
7441635,4,1882,0,1,0,
7441636,3,1862,0,1,0,
7441637,4,1845,0,1,0,
7441638,4,1810,0,1,0,
7441639,4,1772,0,1,0,
7441640,4,1748,0,1,0,
7441641,4,1720,0,1,0,
7441642,3,1661,0,1,0,
7441643,4,1633,0,1,0,
7441644,3,1612,0,1,0,
7441645,3,1591,0,1,0,
7441646,3,1541,0,1,0,
7441647,3,1504,0,1,0,
7441648,4,1509,0,1,0,
7441649,3,1535,0,1,0,
7441650,3,1557,0,1,0,
7441651,4,1564,0,1,0,
7441652,4,1576,0,1,0,
7441653,4,971,0,0,1,
7441654,3,1162,0,0,1,
7441655,4,1567,0,0,1,
7441656,3,1579,0,0,1,
7441657,4,1582,0,0,1,
7441658,4,1582,0,0,1,
7441659,4,1578,0,0,1,
7441660,4,1557,0,0,1,
7441661,3,1546,0,0,1,
7441662,4,1529,0,0,1,
7441663,4,1506,0,0,1,
7441664,3,1463,0,0,1,
7441665,3,1455,0,0,1,
7441666,3,1422,0,0,1,
7441667,3,1402,0,0,1,
7441668,4,1403,0,0,1,
7441669,4,1420,0,0,1,
7441670,4,1440,0,0,1,
7441671,4,1477,0,0,1,
7441672,4,1500,0,0,1,
7441673,4,1519,0,0,1,
7441674,4,1539,0,0,1,
7441675,4,1561,0,0,1,
7441676,3,1574,0,0,1,
7441677,4,1594,0,0,1,
7441678,4,1265,0,1,0,
7441679,4,1552,0,1,0,
7441680,4,2201,0,1,0,
7441681,4,2162,0,1,0,
7441682,3,2009,0,1,0,
7441683,3,1945,0,1,0,
7441684,4,1887,0,1,0,
7441685,3,1792,0,1,0,
7441686,3,1735,0,1,0,
7441687,3,1676,0,1,0,
7441688,3,1656,0,1,0,
7441689,4,1646,0,1,0,
7441690,4,1650,0,1,0,
7441691,3,1637,0,1,0,
7441692,4,1640,0,1,0,
7441693,4,1653,0,1,0,
7441694,4,1654,0,1,0,
7441695,4,1653,0,1,0,
7441696,4,1672,0,1,0,
7441697,4,1673,0,1,0,
7441698,4,1669,0,1,0,
7441699,4,1674,0,1,0,
7441700,4,1641,0,1,0,
7441701,4,1633,0,1,0,
7441702,4,1611,0,1,0,
7441703,4,1485,0,0,1,
7441704,3,1268,0,0,1,
7441705,3,1495,0,0,1,
7441706,3,1452,0,0,1,
7441707,3,1420,0,0,1,
7441708,3,1418,0,0,1,
7441709,4,1438,0,0,1,
7441710,4,1467,0,0,1,
7441711,4,1477,0,0,1,
7441712,4,1496,0,0,1,
7441713,3,1505,0,0,1,
7441714,4,1509,0,0,1,
7441715,4,1531,0,0,1,
7441716,3,1546,0,0,1,
7441717,3,1552,0,0,1,
7441718,4,1562,0,0,1,
7441719,4,1562,0,0,1,
7441720,4,1566,0,0,1,
7441721,4,1554,0,0,1,
7441722,3,1528,0,0,1,
7441723,4,1512,0,0,1,
7441724,4,1498,0,0,1,
7441725,3,1478,0,0,1,
7441726,3,1458,0,0,1,
7441727,3,1439,0,0,1,
7441728,4,1334,0,1,0,
7441729,4,1590,0,1,0,
7441730,4,2112,0,1,0,
7441731,3,2073,0,1,0,
7441732,4,2018,0,1,0,
7441733,4,1950,0,1,0,
7441734,4,1916,0,1,0,
7441735,4,1887,0,1,0,
7441736,3,1857,0,1,0,
7441737,4,1845,0,1,0,
7441738,4,1821,0,1,0,
7441739,4,1795,0,1,0,
7441740,4,1734,0,1,0,
7441741,3,1699,0,1,0,
7441742,4,1672,0,1,0,
7441743,4,1652,0,1,0,
7441744,4,1600,0,1,0,
7441745,3,1584,0,1,0,
7441746,4,1547,0,1,0,
7441747,3,1514,0,1,0,
7441748,3,1513,0,1,0,
7441749,3,1519,0,1,0,
7441750,3,1542,0,1,0,
7441751,4,1572,0,1,0,
7441752,3,1587,0,1,0,
7441753,4,1278,0,0,1,
7441754,4,1459,0,0,1,
7441755,4,1561,0,0,1,
7441756,4,1564,0,0,1,
7441757,4,1573,0,0,1,
7441758,4,1588,0,0,1,
7441759,4,1585,0,0,1,
7441760,4,1570,0,0,1,
7441761,4,1549,0,0,1,
7441762,3,1523,0,0,1,
7441763,3,1502,0,0,1,
7441764,3,1481,0,0,1,
7441765,3,1444,0,0,1,
7441766,3,1414,0,0,1,
7441767,3,1400,0,0,1,
7441768,3,1401,0,0,1,
7441769,3,1422,0,0,1,
7441770,3,1449,0,0,1,
7441771,4,1459,0,0,1,
7441772,3,1482,0,0,1,
7441773,3,1533,0,0,1,
7441774,3,1548,0,0,1,
7441775,3,1548,0,0,1,
7441776,4,1579,0,0,1,
7441777,3,1600,0,0,1,
7441778,4,1430,0,1,0,
7441779,4,1349,0,1,0,
7441780,4,2222,0,1,0,
7441781,4,2122,0,1,0,
7441782,4,2045,0,1,0,
7441783,4,1915,0,1,0,
7441784,3,1868,0,1,0,
7441785,3,1809,0,1,0,
7441786,3,1751,0,1,0,
7441787,3,1670,0,1,0,
7441788,3,1641,0,1,0,
7441789,4,1639,0,1,0,
7441790,4,1638,0,1,0,
7441791,3,1643,0,1,0,
7441792,3,1642,0,1,0,
7441793,4,1638,0,1,0,
7441794,3,1657,0,1,0,
7441795,3,1652,0,1,0,
7441796,3,1660,0,1,0,
7441797,3,1660,0,1,0,
7441798,4,1674,0,1,0,
7441799,4,1672,0,1,0,
7441800,4,1649,0,1,0,
7441801,4,1633,0,1,0,
7441802,4,1606,0,1,0,
7441803,4,1129,0,0,1,
7441804,3,1007,0,0,1,
7441805,3,1474,0,0,1,
7441806,3,1449,0,0,1,
7441807,3,1424,0,0,1,
7441808,3,1412,0,0,1,
7441809,3,1437,0,0,1,
7441810,3,1450,0,0,1,
7441811,3,1468,0,0,1,
7441812,3,1480,0,0,1,
7441813,3,1514,0,0,1,
7441814,4,1516,0,0,1,
7441815,3,1515,0,0,1,
7441816,3,1547,0,0,1,
7441817,3,1561,0,0,1,
7441818,3,1570,0,0,1,
7441819,4,1579,0,0,1,
7441820,3,1558,0,0,1,
7441821,4,1546,0,0,1,
7441822,3,1532,0,0,1,
7441823,3,1512,0,0,1,
7441824,3,1496,0,0,1,
7441825,3,1490,0,0,1,
7441826,3,1476,0,0,1,
7441827,3,1439,0,0,1,
7441828,3,1195,0,1,0,
7441829,3,1214,0,1,0,
7441830,3,1963,0,1,0,
7441831,3,2045,0,1,0,
7441832,4,1999,0,1,0,
7441833,4,1965,0,1,0,
7441834,4,1904,0,1,0,
7441835,3,1878,0,1,0,
7441836,3,1853,0,1,0,
7441837,3,1851,0,1,0,
7441838,4,1809,0,1,0,
7441839,3,1785,0,1,0,
7441840,3,1754,0,1,0,
7441841,3,1724,0,1,0,
7441842,3,1672,0,1,0,
7441843,4,1646,0,1,0,
7441844,3,1623,0,1,0,
7441845,3,1571,0,1,0,
7441846,3,1542,0,1,0,
7441847,3,1523,0,1,0,
7441848,3,1516,0,1,0,
7441849,3,1524,0,1,0,
7441850,3,1539,0,1,0,
7441851,3,1562,0,1,0,
7441852,3,1585,0,1,0,
7441853,4,1008,0,0,1,
7441854,3,1123,0,0,1,
7441855,4,1544,0,0,1,
7441856,3,1575,0,0,1,
7441857,4,1585,0,0,1,
7441858,4,1576,0,0,1,
7441859,4,1582,0,0,1,
7441860,4,1558,0,0,1,
7441861,4,1540,0,0,1,
7441862,3,1529,0,0,1,
7441863,4,1503,0,0,1,
7441864,3,1469,0,0,1,
7441865,3,1452,0,0,1,
7441866,3,1437,0,0,1,
7441867,3,1401,0,0,1,
7441868,3,1402,0,0,1,
7441869,3,1416,0,0,1,
7441870,3,1432,0,0,1,
7441871,3,1474,0,0,1,
7441872,3,1498,0,0,1,
7441873,3,1519,0,0,1,
7441874,3,1542,0,0,1,
7441875,3,1556,0,0,1,
7441876,3,1580,0,0,1,
7441877,3,1598,0,0,1,
7441878,4,1279,0,1,0,
7441879,4,1452,0,1,0,
7441880,4,2160,0,1,0,
7441881,4,2088,0,1,0,
7441882,3,2013,0,1,0,
7441883,3,1952,0,1,0,
7441884,3,1911,0,1,0,
7441885,3,1794,0,1,0,
7441886,3,1741,0,1,0,
7441887,3,1694,0,1,0,
7441888,3,1666,0,1,0,
7441889,3,1646,0,1,0,
7441890,3,1634,0,1,0,
7441891,4,1644,0,1,0,
7441892,3,1642,0,1,0,
7441893,3,1647,0,1,0,
7441894,3,1646,0,1,0,
7441895,4,1648,0,1,0,
7441896,4,1672,0,1,0,
7441897,3,1678,0,1,0,
7441898,3,1672,0,1,0,
7441899,4,1668,0,1,0,
7441900,4,1655,0,1,0,
7441901,4,1632,0,1,0,
7441902,4,1616,0,1,0,
7441903,4,848,0,0,1,
7441904,4,1216,0,0,1,
7441905,3,1494,0,0,1,
7441906,3,1459,0,0,1,
7441907,3,1422,0,0,1,
7441908,3,1425,0,0,1,
7441909,3,1428,0,0,1,
7441910,4,1444,0,0,1,
7441911,3,1471,0,0,1,
7441912,4,1497,0,0,1,
7441913,4,1502,0,0,1,
7441914,3,1525,0,0,1,
7441915,3,1523,0,0,1,
7441916,3,1534,0,0,1,
7441917,4,1553,0,0,1,
7441918,3,1572,0,0,1,
7441919,4,1569,0,0,1,
7441920,4,1560,0,0,1,
7441921,3,1542,0,0,1,
7441922,4,1526,0,0,1,
7441923,3,1523,0,0,1,
7441924,3,1492,0,0,1,
7441925,3,1479,0,0,1,
7441926,3,1456,0,0,1,
7441927,3,1452,0,0,1,
7441928,3,1379,0,1,0,
7441929,3,1503,0,1,0,
7441930,3,2100,0,1,0,
7441931,3,2066,0,1,0,
7441932,3,1977,0,1,0,
7441933,3,1947,0,1,0,
7441934,3,1916,0,1,0,
7441935,3,1896,0,1,0,
7441936,3,1860,0,1,0,
7441937,3,1833,0,1,0,
7441938,3,1820,0,1,0,
7441939,4,1800,0,1,0,
7441940,4,1749,0,1,0,
7441941,4,1716,0,1,0,
7441942,4,1686,0,1,0,
7441943,3,1625,0,1,0,
7441944,3,1610,0,1,0,
7441945,3,1584,0,1,0,
7441946,3,1559,0,1,0,
7441947,3,1513,0,1,0,
7441948,3,1512,0,1,0,
7441949,4,1524,0,1,0,
7441950,3,1548,0,1,0,
7441951,3,1559,0,1,0,
7441952,3,1579,0,1,0,
7441953,4,1372,0,0,1,
7441954,3,1392,0,0,1,
7441955,3,1560,0,0,1,
7441956,3,1569,0,0,1,
7441957,4,1565,0,0,1,
7441958,4,1578,0,0,1,
7441959,4,1576,0,0,1,
7441960,3,1562,0,0,1,
7441961,3,1537,0,0,1,
7441962,3,1525,0,0,1,
7441963,3,1503,0,0,1,
7441964,3,1479,0,0,1,
7441965,3,1438,0,0,1,
7441966,3,1425,0,0,1,
7441967,3,1402,0,0,1,
7441968,3,1403,0,0,1,
7441969,4,1424,0,0,1,
7441970,3,1447,0,0,1,
7441971,3,1465,0,0,1,
7441972,3,1502,0,0,1,
7441973,3,1517,0,0,1,
7441974,3,1538,0,0,1,
7441975,3,1541,0,0,1,
7441976,3,1582,0,0,1,
7441977,3,1600,0,0,1,
7441978,3,1450,0,1,0,
7441979,4,1821,0,1,0,
7441980,3,2225,0,1,0,
7441981,3,2134,0,1,0,
7441982,3,2051,0,1,0,
7441983,3,1927,0,1,0,
7441984,3,1873,0,1,0,
7441985,3,1814,0,1,0,
7441986,3,1769,0,1,0,
7441987,3,1666,0,1,0,
7441988,3,1649,0,1,0,
7441989,3,1647,0,1,0,
7441990,3,1642,0,1,0,
7441991,3,1647,0,1,0,
7441992,3,1646,0,1,0,
7441993,3,1649,0,1,0,
7441994,3,1643,0,1,0,
7441995,3,1646,0,1,0,
7441996,3,1658,0,1,0,
7441997,3,1668,0,1,0,
7441998,4,1670,0,1,0,
7441999,4,1671,0,1,0,
7442000,4,1658,0,1,0,
7442001,4,1620,0,1,0,
7442002,3,1600,0,1,0,
7442003,4,1236,0,0,1,
7442004,3,966,0,0,1,
7442005,3,1483,0,0,1,
7442006,3,1449,0,0,1,
7442007,3,1431,0,0,1,
7442008,3,1415,0,0,1,
7442009,4,1438,0,0,1,
7442010,3,1441,0,0,1,
7442011,3,1460,0,0,1,
7442012,3,1491,0,0,1,
7442013,3,1510,0,0,1,
7442014,3,1517,0,0,1,
7442015,3,1527,0,0,1,
7442016,3,1544,0,0,1,
7442017,3,1546,0,0,1,
7442018,4,1556,0,0,1,
7442019,3,1564,0,0,1,
7442020,4,1550,0,0,1,
7442021,3,1552,0,0,1,
7442022,3,1530,0,0,1,
7442023,3,1511,0,0,1,
7442024,3,1502,0,0,1,
7442025,3,1487,0,0,1,
7442026,3,1467,0,0,1,
7442027,3,1437,0,0,1,
7442028,3,1228,0,1,0,
7442029,3,1194,0,1,0,
7442030,3,2114,0,1,0,
7442031,3,2051,0,1,0,
7442032,3,2001,0,1,0,
7442033,3,1966,0,1,0,
7442034,3,1906,0,1,0,
7442035,3,1876,0,1,0,
7442036,3,1859,0,1,0,
7442037,3,1846,0,1,0,
7442038,4,1807,0,1,0,
7442039,4,1776,0,1,0,
7442040,3,1743,0,1,0,
7442041,3,1701,0,1,0,
7442042,4,1678,0,1,0,
7442043,3,1648,0,1,0,
7442044,4,1624,0,1,0,
7442045,3,1573,0,1,0,
7442046,3,1555,0,1,0,
7442047,3,1524,0,1,0,
7442048,3,1510,0,1,0,
7442049,3,1517,0,1,0,
7442050,4,1551,0,1,0,
7442051,3,1553,0,1,0,
7442052,3,1587,0,1,0,
7442053,3,1051,0,0,1,
7442054,3,1088,0,0,1,
7442055,3,1535,0,0,1,
7442056,3,1572,0,0,1,
7442057,3,1577,0,0,1,
7442058,4,1580,0,0,1,
7442059,3,1577,0,0,1,
7442060,3,1564,0,0,1,
7442061,3,1553,0,0,1,
7442062,3,1514,0,0,1,
7442063,3,1490,0,0,1,
7442064,3,1482,0,0,1,
7442065,3,1460,0,0,1,
7442066,3,1441,0,0,1,
7442067,3,1406,0,0,1,
7442068,3,1402,0,0,1,
7442069,3,1412,0,0,1,
7442070,3,1455,0,0,1,
7442071,3,1476,0,0,1,
7442072,3,1485,0,0,1,
7442073,3,1504,0,0,1,
7442074,3,1537,0,0,1,
7442075,3,1549,0,0,1,
7442076,3,1572,0,0,1,
7442077,3,1603,0,0,1,
7442078,4,1334,0,1,0,
7442079,3,1404,0,1,0,
7442080,3,2117,0,1,0,
7442081,3,2106,0,1,0,
7442082,3,2026,0,1,0,
7442083,3,1964,0,1,0,
7442084,3,1894,0,1,0,
7442085,3,1791,0,1,0,
7442086,3,1743,0,1,0,
7442087,3,1697,0,1,0,
7442088,3,1652,0,1,0,
7442089,3,1647,0,1,0,
7442090,3,1642,0,1,0,
7442091,3,1639,0,1,0,
7442092,3,1642,0,1,0,
7442093,3,1638,0,1,0,
7442094,3,1641,0,1,0,
7442095,3,1644,0,1,0,
7442096,3,1659,0,1,0,
7442097,3,1665,0,1,0,
7442098,4,1662,0,1,0,
7442099,3,1650,0,1,0,
7442100,4,1648,0,1,0,
7442101,3,1636,0,1,0,
7442102,4,1619,0,1,0,
7442103,3,881,0,0,1,
7442104,3,1150,0,0,1,
7442105,3,1497,0,0,1,
7442106,3,1476,0,0,1,
7442107,3,1421,0,0,1,
7442108,3,1417,0,0,1,
7442109,3,1430,0,0,1,
7442110,3,1454,0,0,1,
7442111,3,1473,0,0,1,
7442112,3,1490,0,0,1,
7442113,3,1499,0,0,1,
7442114,3,1527,0,0,1,
7442115,3,1526,0,0,1,
7442116,3,1533,0,0,1,
7442117,3,1561,0,0,1,
7442118,4,1567,0,0,1,
7442119,4,1564,0,0,1,
7442120,4,1558,0,0,1,
7442121,3,1543,0,0,1,
7442122,3,1526,0,0,1,
7442123,3,1506,0,0,1,
7442124,3,1503,0,0,1,
7442125,3,1484,0,0,1,
7442126,3,1469,0,0,1,
7442127,3,1453,0,0,1,
7442128,4,1123,0,1,0,
7442129,3,1420,0,1,0,
7442130,4,2083,0,1,0,
7442131,3,2073,0,1,0,
7442132,4,1982,0,1,0,
7442133,3,1954,0,1,0,
7442134,4,1915,0,1,0,
7442135,4,1897,0,1,0,
7442136,3,1859,0,1,0,
7442137,3,1842,0,1,0,
7442138,4,1819,0,1,0,
7442139,3,1780,0,1,0,
7442140,3,1752,0,1,0,
7442141,3,1710,0,1,0,
7442142,3,1681,0,1,0,
7442143,3,1624,0,1,0,
7442144,3,1601,0,1,0,
7442145,3,1582,0,1,0,
7442146,3,1539,0,1,0,
7442147,3,1513,0,1,0,
7442148,3,1516,0,1,0,
7442149,3,1520,0,1,0,
7442150,3,1549,0,1,0,
7442151,3,1561,0,1,0,
7442152,3,1573,0,1,0,
7442153,3,1480,0,0,1,
7442154,3,1335,0,0,1,
7442155,3,1559,0,0,1,
7442156,3,1565,0,0,1,
7442157,3,1580,0,0,1,
7442158,4,1577,0,0,1,
7442159,4,1572,0,0,1,
7442160,3,1565,0,0,1,
7442161,4,1539,0,0,1,
7442162,3,1515,0,0,1,
7442163,3,1496,0,0,1,
7442164,4,1476,0,0,1,
7442165,3,1454,0,0,1,
7442166,3,1422,0,0,1,
7442167,3,1401,0,0,1,
7442168,3,1411,0,0,1,
7442169,3,1417,0,0,1,
7442170,3,1441,0,0,1,
7442171,3,1461,0,0,1,
7442172,3,1503,0,0,1,
7442173,3,1512,0,0,1,
7442174,3,1537,0,0,1,
7442175,3,1561,0,0,1,
7442176,3,1580,0,0,1,
7442177,3,1601,0,0,1,
7442178,4,1491,0,1,0,
7442179,4,1737,0,1,0,
7442180,3,2227,0,1,0,
7442181,3,2149,0,1,0,
7442182,3,2066,0,1,0,
7442183,3,1927,0,1,0,
7442184,3,1872,0,1,0,
7442185,3,1825,0,1,0,
7442186,3,1719,0,1,0,
7442187,3,1681,0,1,0,
7442188,3,1654,0,1,0,
7442189,3,1642,0,1,0,
7442190,3,1626,0,1,0,
7442191,3,1629,0,1,0,
7442192,3,1641,0,1,0,
7442193,3,1634,0,1,0,
7442194,3,1641,0,1,0,
7442195,3,1650,0,1,0,
7442196,3,1648,0,1,0,
7442197,3,1676,0,1,0,
7442198,3,1668,0,1,0,
7442199,3,1669,0,1,0,
7442200,3,1660,0,1,0,
7442201,3,1635,0,1,0,
7442202,3,1618,0,1,0,
7442203,3,1276,0,0,1,
7442204,3,936,0,0,1,
7442205,3,1488,0,0,1,
7442206,3,1457,0,0,1,
7442207,3,1430,0,0,1,
7442208,3,1417,0,0,1,
7442209,3,1436,0,0,1,
7442210,3,1451,0,0,1,
7442211,3,1458,0,0,1,
7442212,3,1489,0,0,1,
7442213,3,1508,0,0,1,
7442214,3,1513,0,0,1,
7442215,3,1528,0,0,1,
7442216,3,1548,0,0,1,
7442217,3,1564,0,0,1,
7442218,4,1564,0,0,1,
7442219,4,1560,0,0,1,
7442220,3,1566,0,0,1,
7442221,4,1550,0,0,1,
7442222,4,1532,0,0,1,
7442223,3,1514,0,0,1,
7442224,3,1499,0,0,1,
7442225,3,1489,0,0,1,
7442226,3,1456,0,0,1,
7442227,3,1445,0,0,1,
7442228,3,1238,0,1,0,
7442229,3,1193,0,1,0,
7442230,3,2119,0,1,0,
7442231,3,2044,0,1,0,
7442232,3,1999,0,1,0,
7442233,3,1967,0,1,0,
7442234,3,1900,0,1,0,
7442235,3,1876,0,1,0,
7442236,3,1861,0,1,0,
7442237,3,1835,0,1,0,
7442238,4,1813,0,1,0,
7442239,3,1782,0,1,0,
7442240,4,1768,0,1,0,
7442241,3,1700,0,1,0,
7442242,3,1661,0,1,0,
7442243,3,1645,0,1,0,
7442244,3,1603,0,1,0,
7442245,3,1575,0,1,0,
7442246,3,1543,0,1,0,
7442247,3,1529,0,1,0,
7442248,3,1510,0,1,0,
7442249,3,1517,0,1,0,
7442250,3,1529,0,1,0,
7442251,3,1554,0,1,0,
7442252,3,1583,0,1,0,
7442253,3,1145,0,0,1,
7442254,3,1040,0,0,1,
7442255,3,1555,0,0,1,
7442256,3,1569,0,0,1,
7442257,3,1582,0,0,1,
7442258,3,1577,0,0,1,
7442259,3,1573,0,0,1,
7442260,3,1562,0,0,1,
7442261,3,1551,0,0,1,
7442262,3,1533,0,0,1,
7442263,3,1501,0,0,1,
7442264,3,1470,0,0,1,
7442265,3,1468,0,0,1,
7442266,3,1415,0,0,1,
7442267,3,1400,0,0,1,
7442268,3,1398,0,0,1,
7442269,3,1414,0,0,1,
7442270,3,1445,0,0,1,
7442271,3,1471,0,0,1,
7442272,3,1487,0,0,1,
7442273,3,1528,0,0,1,
7442274,3,1542,0,0,1,
7442275,3,1547,0,0,1,
7442276,3,1565,0,0,1,
7442277,3,1597,0,0,1,
7442278,3,1356,0,1,0,
7442279,4,1377,0,1,0,
7442280,3,2076,0,1,0,
7442281,3,2102,0,1,0,
7442282,3,2026,0,1,0,
7442283,3,1966,0,1,0,
7442284,3,1849,0,1,0,
7442285,3,1801,0,1,0,
7442286,3,1748,0,1,0,
7442287,3,1710,0,1,0,
7442288,3,1643,0,1,0,
7442289,3,1646,0,1,0,
7442290,3,1633,0,1,0,
7442291,3,1635,0,1,0,
7442292,3,1637,0,1,0,
7442293,3,1645,0,1,0,
7442294,3,1643,0,1,0,
7442295,3,1649,0,1,0,
7442296,3,1655,0,1,0,
7442297,3,1673,0,1,0,
7442298,3,1675,0,1,0,
7442299,4,1659,0,1,0,
7442300,3,1651,0,1,0,
7442301,4,1641,0,1,0,
7442302,3,1613,0,1,0,
7442303,3,1006,0,0,1,
7442304,3,1078,0,0,1,
7442305,3,1491,0,0,1,
7442306,3,1448,0,0,1,
7442307,3,1424,0,0,1,
7442308,3,1416,0,0,1,
7442309,3,1433,0,0,1,
7442310,3,1454,0,0,1,
7442311,4,1466,0,0,1,
7442312,3,1483,0,0,1,
7442313,3,1506,0,0,1,
7442314,3,1515,0,0,1,
7442315,3,1525,0,0,1,
7442316,3,1530,0,0,1,
7442317,3,1560,0,0,1,
7442318,3,1557,0,0,1,
7442319,3,1556,0,0,1,
7442320,3,1554,0,0,1,
7442321,3,1543,0,0,1,
7442322,3,1536,0,0,1,
7442323,3,1526,0,0,1,
7442324,3,1495,0,0,1,
7442325,3,1489,0,0,1,
7442326,3,1466,0,0,1,
7442327,3,1446,0,0,1,
7442328,3,1118,0,1,0,
7442329,3,1316,0,1,0,
7442330,3,2042,0,1,0,
7442331,3,2086,0,1,0,
7442332,3,1987,0,1,0,
7442333,3,1953,0,1,0,
7442334,3,1919,0,1,0,
7442335,3,1871,0,1,0,
7442336,3,1861,0,1,0,
7442337,3,1851,0,1,0,
7442338,3,1832,0,1,0,
7442339,3,1777,0,1,0,
7442340,3,1754,0,1,0,
7442341,4,1726,0,1,0,
7442342,3,1658,0,1,0,
7442343,3,1634,0,1,0,
7442344,3,1602,0,1,0,
7442345,3,1590,0,1,0,
7442346,3,1535,0,1,0,
7442347,3,1522,0,1,0,
7442348,3,1513,0,1,0,
7442349,3,1520,0,1,0,
7442350,4,1544,0,1,0,
7442351,3,1552,0,1,0,
7442352,3,1563,0,1,0,
7442353,3,882,0,0,1,
7442354,3,1274,0,0,1,
7442355,3,1557,0,0,1,
7442356,3,1561,0,0,1,
7442357,3,1567,0,0,1,
7442358,3,1581,0,0,1,
7442359,4,1580,0,0,1,
7442360,3,1562,0,0,1,
7442361,3,1549,0,0,1,
7442362,3,1516,0,0,1,
7442363,3,1507,0,0,1,
7442364,3,1468,0,0,1,
7442365,3,1442,0,0,1,
7442366,3,1431,0,0,1,
7442367,3,1409,0,0,1,
7442368,3,1401,0,0,1,
7442369,4,1420,0,0,1,
